"","x"
"11534","2"
"11535","1"
"11536","5"
"11537","2"
"11538","2"
"11539","2"
"11540","2"
"11541","1"
"11542","5"
"11543","5"
"11544","5"
"11545","5"
"11546","2"
"11547","2"
"11548","5"
"11549","2"
"11550","2"
"11551","5"
"11552","5"
"11553","5"
"11554","2"
"11555","5"
"11556","2"
"11557","5"
"11558","1"
"11559","5"
"11560","1"
"11561","5"
"11562","1"
"11563","5"
"11564","2"
"11565","1"
"11566","5"
"11567","5"
"11568","2"
"11569","5"
"11570","5"
"11571","5"
"11572","5"
"11573","2"
"11574","5"
"11575","2"
"11576","5"
"11577","2"
"11578","5"
"11579","2"
"11580","1"
"11581","2"
"11582","5"
"11583","5"
"11584","2"
"11585","2"
"11586","2"
"11587","1"
"11588","5"
"11589","2"
"11590","5"
"11591","2"
"11592","1"
"11593","5"
"11594","2"
"11595","5"
"11596","5"
"11597","2"
"11598","5"
"11599","5"
"11600","1"
"11601","2"
"11602","5"
"11603","2"
"11604","5"
"11605","5"
"11606","2"
"11607","2"
"11608","5"
"11609","5"
"11610","5"
"11611","2"
"11612","5"
"11613","5"
"11614","5"
"11615","1"
"11616","2"
"11617","5"
"11618","2"
"11619","1"
"11620","5"
"11621","5"
"11622","1"
"11623","5"
"11624","2"
"11625","2"
"11626","1"
"11627","2"
"11628","2"
"11629","5"
"11630","1"
"11631","5"
"11632","5"
"11633","5"
"11634","5"
"11635","1"
"11636","2"
"11637","5"
"11638","5"
"11639","5"
"11640","5"
"11641","5"
"11642","5"
"11643","5"
"11644","5"
"11645","5"
"11646","5"
"11647","5"
"11648","5"
"11649","5"
"11650","2"
"11651","1"
"11652","5"
"11653","5"
"11654","2"
"11655","2"
"11656","5"
"11657","2"
"11658","1"
"11659","1"
"11660","5"
"11661","5"
"11662","1"
"11663","2"
"11664","1"
"11665","5"
"11666","1"
"11667","5"
"11668","1"
"11669","2"
"11670","2"
"11671","1"
"11672","1"
"11673","2"
"11674","1"
"11675","2"
"11676","1"
"11677","2"
"11678","7"
"11679","2"
"11680","1"
"11681","2"
"11682","1"
"11683","1"
"11684","1"
"11685","5"
"11686","2"
"11687","1"
"11688","2"
"11689","1"
"11690","5"
"11691","1"
"11692","1"
"11693","5"
"11694","1"
"11695","5"
"11696","5"
"11697","2"
"11698","5"
"11699","5"
"11700","2"
"11701","2"
"11702","5"
"11703","5"
"11704","7"
"11705","1"
"11706","2"
"11707","1"
"11708","2"
"11709","2"
"11710","1"
"11711","5"
"11712","1"
"11713","7"
"11714","1"
"11715","5"
"11716","1"
"11717","1"
"11718","1"
"11719","2"
"11720","1"
"11721","1"
"11722","5"
"11723","2"
"11724","5"
"11725","7"
"11726","1"
"11727","1"
"11728","5"
"11729","2"
"11730","7"
"11731","1"
"11732","5"
"11733","1"
"11734","5"
"11735","5"
"11736","5"
"11737","5"
"11738","1"
"11739","5"
"11740","5"
"11741","5"
"11742","5"
"11743","5"
"11744","5"
"11745","5"
"11746","1"
"11747","5"
"11748","5"
"11749","5"
"11750","5"
"11751","1"
"11752","5"
"11753","5"
"11754","5"
"11755","5"
"11756","1"
"11757","5"
"11758","5"
"11759","5"
"11760","7"
"11761","1"
"11762","1"
"11763","5"
"11764","2"
"11765","5"
"11766","1"
"11767","2"
"11768","5"
"11769","5"
"11770","2"
"11771","5"
"11772","5"
"11773","1"
"11774","2"
"11775","5"
"11776","5"
"11777","1"
"11778","2"
"11779","5"
"11780","7"
"11781","1"
"11782","1"
"11783","1"
"11784","5"
"11785","2"
"11786","1"
"11787","1"
"11788","1"
"11789","1"
"11790","2"
"11791","2"
"11792","2"
"11793","5"
"11794","5"
"11795","1"
"11796","1"
"11797","1"
"11798","1"
"11799","1"
"11800","5"
"11801","1"
"11802","2"
"11803","5"
"11804","1"
"11805","2"
"11806","5"
"11807","1"
"11808","5"
"11809","5"
"11810","5"
"11811","5"
"11812","1"
"11813","1"
"11814","5"
"11815","2"
"11816","2"
"11817","1"
"11818","5"
"11819","5"
"11820","5"
"11821","5"
"11822","1"
"11823","5"
"11824","5"
"11825","1"
"11826","5"
"11827","1"
"11828","2"
"11829","5"
"11830","1"
"11831","1"
"11832","5"
"11833","7"
"11834","5"
"11835","2"
"11836","5"
"11837","7"
"11838","7"
"11839","5"
"11840","5"
"11841","1"
"11842","1"
"11843","1"
"11844","5"
"11845","5"
"11846","5"
"11847","5"
"11848","1"
"11849","1"
"11850","2"
"11851","1"
"11852","5"
"11853","7"
"11854","2"
"11855","1"
"11856","1"
"11857","5"
"11858","1"
"11859","1"
"11860","1"
"11861","5"
"11862","7"
"11863","5"
"11864","7"
"11865","7"
"11866","2"
"11867","5"
"11868","2"
"11869","1"
"11870","2"
"11871","1"
"11872","7"
"11873","5"
"11874","6"
"11875","1"
"11876","2"
"11877","5"
"11878","1"
"11879","1"
"11880","5"
"11881","5"
"11882","5"
"11883","7"
"11884","5"
"11885","7"
"11886","1"
"11887","7"
"11888","7"
"11889","1"
"11890","1"
"11891","5"
"11892","1"
"11893","5"
"11894","7"
"11895","7"
"11896","7"
"11897","5"
"11898","5"
"11899","5"
"11900","7"
"11901","1"
"11902","5"
"11903","5"
"11904","7"
"11905","7"
"11906","5"
"11907","5"
"11908","1"
"11909","5"
"11910","1"
"11911","5"
"11912","7"
"11913","1"
"11914","5"
"11915","1"
"11916","1"
"11917","1"
"11918","7"
"11919","7"
"11920","1"
"11921","1"
"11922","5"
"11923","1"
"11924","5"
"11925","1"
"11926","1"
"11927","5"
"11928","5"
"11929","7"
"11930","1"
"11931","5"
"11932","7"
"11933","5"
"11934","5"
"11935","7"
"11936","1"
"11937","5"
"11938","5"
"11939","2"
"11940","7"
"11941","6"
"11942","6"
"11943","6"
"11944","3"
"11945","5"
"11946","6"
"11947","5"
"11948","7"
"11949","5"
"11950","6"
"11951","5"
"11952","5"
"11953","6"
"11954","3"
"11955","6"
"11956","7"
"11957","5"
"11958","5"
"11959","6"
"11960","1"
"11961","6"
"11962","6"
"11963","5"
"11964","3"
"11965","4"
"11966","5"
"11967","7"
"11968","1"
"11969","6"
"11970","6"
"11971","6"
"11972","6"
"11973","4"
"11974","5"
"11975","2"
"11976","6"
"11977","6"
"11978","3"
"11979","4"
"11980","7"
"11981","5"
"11982","6"
"11983","4"
"11984","7"
"11985","5"
"11986","6"
"11987","4"
"11988","4"
"11989","2"
"11990","6"
"11991","7"
"11992","5"
"11993","6"
"11994","2"
"11995","6"
"11996","4"
"11997","7"
"11998","5"
"11999","2"
"12000","6"
"12001","4"
"12002","5"
"12003","3"
"12004","5"
"12005","6"
"12006","6"
"12007","4"
"12008","5"
"12009","5"
"12010","6"
"12011","4"
"12012","7"
"12013","5"
"12014","6"
"12015","5"
"12016","7"
"12017","5"
"12018","5"
"12019","6"
"12020","4"
"12021","7"
"12022","7"
"12023","5"
"12024","5"
"12025","7"
"12026","7"
"12027","6"
"12028","6"
"12029","3"
"12030","4"
"12031","4"
"12032","3"
"12033","7"
"12034","7"
"12035","7"
"12036","2"
"12037","7"
"12038","7"
"12039","7"
"12040","6"
"12041","6"
"12042","7"
"12043","7"
"12044","5"
"12045","6"
"12046","3"
"12047","6"
"12048","3"
"12049","3"
"12050","3"
"12051","4"
"12052","4"
"12053","5"
"12054","5"
"12055","5"
"12056","6"
"12057","3"
"12058","5"
"12059","3"
"12060","3"
"12061","4"
"12062","4"
"12063","7"
"12064","7"
"12065","5"
"12066","5"
"12067","5"
"12068","2"
"12069","4"
"12070","3"
"12071","4"
"12072","7"
"12073","1"
"12074","5"
"12075","6"
"12076","3"
"12077","7"
"12078","5"
"12079","5"
"12080","5"
"12081","7"
"12082","5"
"12083","5"
"12084","4"
"12085","3"
"12086","5"
"12087","6"
"12088","5"
"12089","5"
"12090","5"
"12091","5"
"12092","3"
"12093","4"
"12094","3"
"12095","5"
"12096","5"
"12097","5"
"12098","5"
"12099","5"
"12100","5"
"12101","5"
"12102","4"
"12103","4"
"12104","4"
"12105","4"
"12106","5"
"12107","5"
"12108","5"
"12109","4"
"12110","4"
"12111","3"
"12112","5"
"12113","5"
"12114","4"
"12115","3"
"12116","5"
"12117","5"
"12118","5"
"12119","3"
"12120","5"
"12121","5"
"12122","5"
"12123","5"
"12124","5"
"12125","5"
"12126","4"
"12127","4"
"12128","4"
"12129","3"
"12130","5"
"12131","5"
"12132","5"
"12133","5"
"12134","5"
"12135","5"
"12136","5"
"12137","5"
"12138","5"
"12139","3"
"12140","3"
"12141","3"
"12142","3"
"12143","4"
"12144","5"
"12145","5"
"12146","5"
"12147","6"
"12148","3"
"12149","4"
"12150","3"
"12151","4"
"12152","1"
"12153","5"
"12154","5"
"12155","6"
"12156","5"
"12157","5"
"12158","3"
"12159","3"
"12160","5"
"12161","5"
"12162","5"
"12163","5"
"12164","5"
"12165","3"
"12166","5"
"12167","5"
"12168","5"
"12169","5"
"12170","3"
"12171","4"
"12172","3"
"12173","3"
"12174","5"
"12175","5"
"12176","5"
"12177","5"
"12178","4"
"12179","3"
"12180","4"
"12181","4"
"12182","3"
"12183","4"
"12184","4"
"12185","5"
"12186","5"
"12187","5"
"12188","5"
"12189","5"
"12190","5"
"12191","4"
"12192","4"
"12193","4"
"12194","3"
"12195","4"
"12196","1"
"12197","5"
"12198","5"
"12199","5"
"12200","5"
"12201","5"
"12202","3"
"12203","5"
"12204","4"
"12205","3"
"12206","5"
"12207","5"
"12208","3"
"12209","4"
"12210","4"
"12211","4"
"12212","4"
"12213","3"
"12214","5"
"12215","5"
"12216","6"
"12217","4"
"12218","3"
"12219","4"
"12220","4"
"12221","4"
"12222","4"
"12223","3"
"12224","3"
"12225","5"
"12226","5"
"12227","5"
"12228","4"
"12229","5"
"12230","5"
"12231","4"
"12232","4"
"12233","3"
"12234","3"
"12235","3"
"12236","5"
"12237","5"
"12238","5"
"12239","5"
"12240","2"
"12241","3"
"12242","3"
"12243","4"
"12244","3"
"12245","5"
"12246","4"
"12247","3"
"12248","5"
"12249","2"
"12250","4"
"12251","4"
"12252","4"
"12253","7"
"12254","5"
"12255","5"
"12256","3"
"12257","3"
"12258","3"
"12259","5"
"12260","5"
"12261","4"
"12262","3"
"12263","7"
"12264","5"
"12265","5"
"12266","5"
"12267","4"
"12268","4"
"12269","3"
"12270","3"
"12271","5"
"12272","5"
"12273","5"
"12274","4"
"12275","3"
"12276","3"
"12277","4"
"12278","3"
"12279","3"
"12280","3"
"12281","5"
"12282","5"
"12283","5"
"12284","5"
"12285","5"
"12286","4"
"12287","4"
"12288","3"
"12289","3"
"12290","7"
"12291","5"
"12292","5"
"12293","5"
"12294","5"
"12295","2"
"12296","3"
"12297","3"
"12298","3"
"12299","3"
"12300","5"
"12301","5"
"12302","5"
"12303","2"
"12304","5"
"12305","3"
"12306","4"
"12307","3"
"12308","3"
"12309","3"
"12310","3"
"12311","7"
"12312","1"
"12313","5"
"12314","3"
"12315","4"
"12316","4"
"12317","4"
"12318","5"
"12319","3"
"12320","3"
"12321","6"
"12322","4"
"12323","4"
"12324","3"
"12325","5"
"12326","4"
"12327","3"
"12328","3"
"12329","3"
"12330","2"
"12331","5"
"12332","4"
"12333","3"
"12334","3"
"12335","4"
"12336","4"
"12337","3"
"12338","4"
"12339","4"
"12340","3"
"12341","3"
"12342","7"
"12343","2"
"12344","4"
"12345","3"
"12346","4"
"12347","4"
"12348","4"
"12349","3"
"12350","4"
"12351","4"
"12352","4"
"12353","4"
"12354","4"
"12355","3"
"12356","3"
"12357","4"
"12358","4"
"12359","4"
"12360","4"
"12361","4"
"12362","4"
"12363","4"
"12364","4"
"12365","3"
"12366","3"
"12367","4"
"12368","4"
"12369","4"
"12370","3"
"12371","7"
"12372","5"
"12373","4"
"12374","4"
"12375","4"
"12376","4"
"12377","3"
"12378","4"
"12379","4"
"12380","4"
"12381","4"
"12382","3"
"12383","4"
"12384","3"
"12385","4"
"12386","7"
"12387","2"
"12388","5"
"12389","4"
"12390","3"
"12391","4"
"12392","4"
"12393","4"
"12394","4"
"12395","5"
"12396","4"
"12397","4"
"12398","4"
"12399","3"
"12400","4"
"12401","4"
"12402","3"
"12403","3"
"12404","6"
"12405","4"
"12406","4"
"12407","3"
"12408","4"
"12409","4"
"12410","4"
"12411","4"
"12412","4"
"12413","3"
"12414","4"
"12415","4"
"12416","5"
"12417","5"
"12418","3"
"12419","4"
"12420","6"
"12421","4"
"12422","4"
"12423","4"
"12424","4"
"12425","4"
"12426","4"
"12427","4"
"12428","4"
"12429","4"
"12430","4"
"12431","7"
"12432","2"
"12433","5"
"12434","4"
"12435","4"
"12436","4"
"12437","4"
"12438","4"
"12439","4"
"12440","4"
"12441","4"
"12442","4"
"12443","4"
"12444","4"
"12445","4"
"12446","3"
"12447","4"
"12448","4"
"12449","4"
"12450","4"
"12451","4"
"12452","5"
"12453","5"
"12454","5"
"12455","4"
"12456","4"
"12457","4"
"12458","3"
"12459","4"
"12460","4"
"12461","3"
"12462","4"
"12463","3"
"12464","4"
"12465","4"
"12466","4"
"12467","4"
"12468","4"
"12469","5"
"12470","3"
"12471","3"
"12472","4"
"12473","4"
"12474","3"
"12475","4"
"12476","4"
"12477","4"
"12478","3"
"12479","4"
"12480","4"
"12481","7"
"12482","2"
"12483","5"
"12484","5"
"12485","3"
"12486","4"
"12487","4"
"12488","3"
"12489","4"
"12490","4"
"12491","4"
"12492","4"
"12493","4"
"12494","4"
"12495","4"
"12496","4"
"12497","7"
"12498","5"
"12499","5"
"12500","5"
"12501","4"
"12502","4"
"12503","4"
"12504","4"
"12505","4"
"12506","4"
"12507","4"
"12508","4"
"12509","5"
"12510","5"
"12511","5"
"12512","3"
"12513","4"
"12514","3"
"12515","4"
"12516","3"
"12517","3"
"12518","4"
"12519","4"
"12520","4"
"12521","4"
"12522","4"
"12523","3"
"12524","3"
"12525","4"
"12526","4"
"12527","1"
"12528","5"
"12529","5"
"12530","3"
"12531","4"
"12532","4"
"12533","4"
"12534","4"
"12535","4"
"12536","3"
"12537","4"
"12538","3"
"12539","3"
"12540","5"
"12541","5"
"12542","4"
"12543","4"
"12544","4"
"12545","4"
"12546","4"
"12547","4"
"12548","4"
"12549","4"
"12550","4"
"12551","4"
"12552","4"
"12553","1"
"12554","5"
"12555","5"
"12556","5"
"12557","4"
"12558","4"
"12559","3"
"12560","3"
"12561","3"
"12562","4"
"12563","4"
"12564","4"
"12565","4"
"12566","4"
"12567","4"
"12568","4"
"12569","4"
"12570","4"
"12571","4"
"12572","3"
"12573","4"
"12574","4"
"12575","3"
"12576","3"
"12577","4"
"12578","4"
"12579","4"
"12580","4"
"12581","3"
"12582","3"
"12583","3"
"12584","4"
"12585","3"
"12586","3"
"12587","4"
"12588","4"
"12589","3"
"12590","4"
"12591","3"
"12592","4"
"12593","4"
"12594","4"
"12595","4"
"12596","3"
"12597","3"
"12598","4"
"12599","4"
"12600","4"
"12601","4"
"12602","3"
"12603","3"
"12604","3"
"12605","4"
"12606","5"
"12607","3"
"12608","4"
"12609","4"
"12610","4"
"12611","4"
"12612","3"
"12613","4"
"12614","4"
"12615","3"
"12616","3"
"12617","4"
"12618","4"
"12619","4"
"12620","4"
"12621","4"
"12622","3"
"12623","4"
"12624","4"
"12625","4"
"12626","4"
"12627","4"
"12628","3"
"12629","4"
"12630","3"
"12631","3"
"12632","5"
"12633","4"
"12634","4"
"12635","3"
"12636","4"
"12637","4"
"12638","3"
"12639","4"
"12640","4"
"12641","3"
"12642","4"
"12643","4"
"12644","4"
"12645","4"
"12646","4"
"12647","4"
"12648","4"
"12649","4"
"12650","3"
"12651","4"
"12652","4"
"12653","5"
"12654","5"
"12655","4"
"12656","4"
"12657","4"
"12658","4"
"12659","3"
"12660","3"
"12661","4"
"12662","4"
"12663","4"
"12664","3"
"12665","4"
"12666","3"
"12667","3"
"12668","3"
"12669","4"
"12670","4"
"12671","4"
"12672","4"
"12673","3"
"12674","3"
"12675","4"
"12676","3"
"12677","4"
"12678","1"
"12679","4"
"12680","4"
"12681","4"
"12682","4"
"12683","3"
"12684","4"
"12685","4"
"12686","3"
"12687","4"
"12688","3"
"12689","4"
"12690","3"
"12691","3"
"12692","4"
"12693","3"
"12694","4"
"12695","3"
"12696","4"
"12697","4"
"12698","4"
"12699","4"
"12700","4"
"12701","4"
"12702","4"
"12703","4"
"12704","3"
"12705","1"
"12706","5"
"12707","5"
"12708","4"
"12709","4"
"12710","4"
"12711","3"
"12712","6"
"12713","3"
"12714","4"
"12715","4"
"12716","4"
"12717","3"
"12718","3"
"12719","4"
"12720","4"
"12721","4"
"12722","3"
"12723","4"
"12724","3"
"12725","4"
"12726","3"
"12727","4"
"12728","3"
"12729","4"
"12730","4"
"12731","4"
"12732","4"
"12733","3"
"12734","3"
"12735","3"
"12736","4"
"12737","4"
"12738","3"
"12739","3"
"12740","4"
"12741","5"
"12742","5"
"12743","4"
"12744","4"
"12745","3"
"12746","4"
"12747","4"
"12748","4"
"12749","4"
"12750","4"
"12751","3"
"12752","3"
"12753","4"
"12754","3"
"12755","2"
"12756","5"
"12757","5"
"12758","4"
"12759","4"
"12760","3"
"12761","3"
"12762","3"
"12763","4"
"12764","4"
"12765","4"
"12766","4"
"12767","4"
"12768","4"
"12769","4"
"12770","4"
"12771","3"
"12772","4"
"12773","3"
"12774","5"
"12775","4"
"12776","4"
"12777","3"
"12778","3"
"12779","3"
"12780","3"
"12781","6"
"12782","4"
"12783","4"
"12784","4"
"12785","4"
"12786","4"
"12787","4"
"12788","4"
"12789","4"
"12790","3"
"12791","4"
"12792","5"
"12793","5"
"12794","4"
"12795","4"
"12796","4"
"12797","3"
"12798","3"
"12799","4"
"12800","4"
"12801","4"
"12802","4"
"12803","4"
"12804","4"
"12805","3"
"12806","3"
"12807","3"
"12808","4"
"12809","4"
"12810","3"
"12811","3"
"12812","4"
"12813","4"
"12814","4"
"12815","3"
"12816","3"
"12817","3"
"12818","2"
"12819","5"
"12820","5"
"12821","4"
"12822","3"
"12823","4"
"12824","6"
"12825","4"
"12826","4"
"12827","4"
"12828","4"
"12829","4"
"12830","4"
"12831","4"
"12832","4"
"12833","3"
"12834","3"
"12835","5"
"12836","5"
"12837","5"
"12838","5"
"12839","3"
"12840","6"
"12841","4"
"12842","4"
"12843","4"
"12844","4"
"12845","4"
"12846","2"
"12847","2"
"12848","5"
"12849","5"
"12850","4"
"12851","3"
"12852","3"
"12853","4"
"12854","4"
"12855","4"
"12856","4"
"12857","6"
"12858","4"
"12859","4"
"12860","4"
"12861","4"
"12862","4"
"12863","4"
"12864","4"
"12865","4"
"12866","4"
"12867","4"
"12868","3"
"12869","6"
"12870","4"
"12871","4"
"12872","4"
"12873","4"
"12874","3"
"12875","4"
"12876","4"
"12877","3"
"12878","3"
"12879","3"
"12880","1"
"12881","5"
"12882","3"
"12883","4"
"12884","3"
"12885","4"
"12886","4"
"12887","4"
"12888","6"
"12889","6"
"12890","4"
"12891","4"
"12892","4"
"12893","4"
"12894","4"
"12895","4"
"12896","3"
"12897","3"
"12898","4"
"12899","3"
"12900","3"
"12901","4"
"12902","3"
"12903","5"
"12904","5"
"12905","4"
"12906","6"
"12907","4"
"12908","4"
"12909","4"
"12910","3"
"12911","6"
"12912","4"
"12913","5"
"12914","4"
"12915","6"
"12916","4"
"12917","6"
"12918","4"
"12919","4"
"12920","4"
"12921","4"
"12922","3"
"12923","6"
"12924","6"
"12925","6"
"12926","6"
"12927","4"
"12928","4"
"12929","4"
"12930","3"
"12931","3"
"12932","4"
"12933","3"
"12934","4"
"12935","4"
"12936","3"
"12937","4"
"12938","4"
"12939","4"
"12940","4"
"12941","3"
"12942","3"
"12943","3"
"12944","2"
"12945","5"
"12946","5"
"12947","3"
"12948","4"
"12949","3"
"12950","4"
"12951","6"
"12952","4"
"12953","4"
"12954","4"
"12955","6"
"12956","4"
"12957","6"
"12958","3"
"12959","3"
"12960","5"
"12961","5"
"12962","5"
"12963","4"
"12964","3"
"12965","4"
"12966","4"
"12967","4"
"12968","4"
"12969","4"
"12970","4"
"12971","4"
"12972","4"
"12973","4"
"12974","4"
"12975","7"
"12976","1"
"12977","3"
"12978","6"
"12979","4"
"12980","3"
"12981","6"
"12982","1"
"12983","1"
"12984","5"
"12985","5"
"12986","5"
"12987","4"
"12988","3"
"12989","4"
"12990","4"
"12991","6"
"12992","4"
"12993","4"
"12994","4"
"12995","3"
"12996","4"
"12997","4"
"12998","4"
"12999","3"
"13000","4"
"13001","5"
"13002","5"
"13003","3"
"13004","3"
"13005","6"
"13006","4"
"13007","4"
"13008","4"
"13009","4"
"13010","3"
"13011","4"
"13012","6"
"13013","4"
"13014","3"
"13015","4"
"13016","4"
"13017","6"
"13018","4"
"13019","6"
"13020","4"
"13021","3"
"13022","3"
"13023","3"
"13024","2"
"13025","3"
"13026","3"
"13027","6"
"13028","4"
"13029","4"
"13030","4"
"13031","6"
"13032","6"
"13033","4"
"13034","3"
"13035","4"
"13036","3"
"13037","3"
"13038","4"
"13039","4"
"13040","4"
"13041","7"
"13042","7"
"13043","5"
"13044","3"
"13045","4"
"13046","3"
"13047","3"
"13048","6"
"13049","3"
"13050","6"
"13051","4"
"13052","4"
"13053","6"
"13054","6"
"13055","4"
"13056","4"
"13057","4"
"13058","4"
"13059","3"
"13060","3"
"13061","3"
"13062","3"
"13063","6"
"13064","6"
"13065","4"
"13066","4"
"13067","4"
"13068","4"
"13069","3"
"13070","3"
"13071","6"
"13072","6"
"13073","6"
"13074","4"
"13075","4"
"13076","7"
"13077","1"
"13078","5"
"13079","6"
"13080","4"
"13081","6"
"13082","4"
"13083","4"
"13084","4"
"13085","4"
"13086","4"
"13087","4"
"13088","3"
"13089","3"
"13090","1"
"13091","4"
"13092","4"
"13093","3"
"13094","6"
"13095","6"
"13096","4"
"13097","4"
"13098","4"
"13099","7"
"13100","5"
"13101","5"
"13102","6"
"13103","6"
"13104","4"
"13105","4"
"13106","4"
"13107","6"
"13108","6"
"13109","3"
"13110","4"
"13111","4"
"13112","3"
"13113","6"
"13114","5"
"13115","6"
"13116","6"
"13117","4"
"13118","3"
"13119","4"
"13120","4"
"13121","4"
"13122","6"
"13123","6"
"13124","6"
"13125","6"
"13126","4"
"13127","6"
"13128","6"
"13129","4"
"13130","4"
"13131","3"
"13132","3"
"13133","4"
"13134","3"
"13135","6"
"13136","7"
"13137","7"
"13138","6"
"13139","4"
"13140","6"
"13141","6"
"13142","3"
"13143","4"
"13144","4"
"13145","3"
"13146","3"
"13147","1"
"13148","4"
"13149","4"
"13150","6"
"13151","6"
"13152","3"
"13153","3"
"13154","4"
"13155","6"
"13156","6"
"13157","7"
"13158","2"
"13159","6"
"13160","6"
"13161","6"
"13162","6"
"13163","4"
"13164","3"
"13165","4"
"13166","6"
"13167","3"
"13168","6"
"13169","6"
"13170","2"
"13171","7"
"13172","5"
"13173","5"
"13174","6"
"13175","4"
"13176","6"
"13177","6"
"13178","6"
"13179","4"
"13180","4"
"13181","3"
"13182","6"
"13183","6"
"13184","6"
"13185","7"
"13186","3"
"13187","4"
"13188","4"
"13189","3"
"13190","6"
"13191","4"
"13192","3"
"13193","3"
"13194","6"
"13195","1"
"13196","4"
"13197","4"
"13198","4"
"13199","3"
"13200","6"
"13201","7"
"13202","7"
"13203","7"
"13204","3"
"13205","4"
"13206","6"
"13207","6"
"13208","3"
"13209","4"
"13210","3"
"13211","7"
"13212","5"
"13213","6"
"13214","6"
"13215","6"
"13216","4"
"13217","6"
"13218","6"
"13219","6"
"13220","6"
"13221","6"
"13222","6"
"13223","1"
"13224","6"
"13225","3"
"13226","6"
"13227","4"
"13228","4"
"13229","4"
"13230","4"
"13231","6"
"13232","6"
"13233","6"
"13234","7"
"13235","5"
"13236","4"
"13237","4"
"13238","6"
"13239","4"
"13240","3"
"13241","4"
"13242","6"
"13243","6"
"13244","6"
"13245","6"
"13246","6"
"13247","7"
"13248","5"
"13249","4"
"13250","3"
"13251","3"
"13252","6"
"13253","5"
"13254","5"
"13255","4"
"13256","4"
"13257","6"
"13258","6"
"13259","3"
"13260","4"
"13261","7"
"13262","7"
"13263","6"
"13264","4"
"13265","3"
"13266","6"
"13267","7"
"13268","7"
"13269","6"
"13270","6"
"13271","3"
"13272","3"
"13273","7"
"13274","1"
"13275","5"
"13276","4"
"13277","4"
"13278","6"
"13279","6"
"13280","6"
"13281","6"
"13282","6"
"13283","4"
"13284","3"
"13285","6"
"13286","6"
"13287","6"
"13288","4"
"13289","4"
"13290","6"
"13291","6"
"13292","7"
"13293","6"
"13294","6"
"13295","6"
"13296","6"
"13297","7"
"13298","1"
"13299","6"
"13300","6"
"13301","4"
"13302","6"
"13303","6"
"13304","6"
"13305","7"
"13306","5"
"13307","3"
"13308","6"
"13309","6"
"13310","7"
"13311","7"
"13312","5"
"13313","6"
"13314","6"
"13315","4"
"13316","6"
"13317","6"
"13318","6"
"13319","6"
"13320","7"
"13321","3"
"13322","4"
"13323","4"
"13324","6"
"13325","6"
"13326","6"
"13327","6"
"13328","6"
"13329","6"
"13330","6"
"13331","3"
"13332","4"
"13333","6"
"13334","6"
"13335","6"
"13336","6"
"13337","6"
"13338","1"
"13339","1"
"13340","5"
"13341","4"
"13342","6"
"13343","6"
"13344","6"
"13345","4"
"13346","4"
"13347","3"
"13348","6"
"13349","6"
"13350","6"
"13351","6"
"13352","6"
"13353","6"
"13354","6"
"13355","1"
"13356","4"
"13357","4"
"13358","6"
"13359","6"
"13360","6"
"13361","6"
"13362","6"
"13363","5"
"13364","6"
"13365","4"
"13366","6"
"13367","6"
"13368","6"
"13369","6"
"13370","6"
"13371","4"
"13372","4"
"13373","4"
"13374","6"
"13375","6"
"13376","4"
"13377","3"
"13378","6"
"13379","6"
"13380","6"
"13381","6"
"13382","6"
"13383","6"
"13384","2"
"13385","6"
"13386","6"
"13387","6"
"13388","6"
"13389","6"
"13390","4"
"13391","4"
"13392","6"
"13393","6"
"13394","6"
"13395","6"
"13396","6"
"13397","4"
"13398","1"
"13399","5"
"13400","4"
"13401","1"
"13402","5"
"13403","3"
"13404","6"
"13405","6"
"13406","6"
"13407","4"
"13408","4"
"13409","4"
"13410","6"
"13411","6"
"13412","6"
"13413","4"
"13414","4"
"13415","4"
"13416","4"
"13417","4"
"13418","6"
"13419","4"
"13420","6"
"13421","1"
"13422","4"
"13423","1"
"13424","5"
"13425","6"
"13426","4"
"13427","1"
"13428","5"
"13429","4"
"13430","6"
"13431","6"
"13432","4"
"13433","4"
"13434","1"
"13435","5"
"13436","4"
"13437","4"
"13438","3"
"13439","6"
"13440","6"
"13441","2"
"13442","4"
"13443","6"
"13444","7"
"13445","1"
"13446","5"
"13447","3"
"13448","6"
"13449","6"
"13450","6"
"13451","6"
"13452","2"
"13453","2"
"13454","1"
"13455","1"
"13456","5"
"13457","5"
"13458","3"
"13459","6"
"13460","6"
"13461","6"
"13462","5"
"13463","5"
"13464","6"
"13465","6"
"13466","6"
"13467","5"
"13468","5"
"13469","5"
"13470","5"
"13471","3"
"13472","1"
"13473","5"
"13474","5"
"13475","5"
"13476","1"
"13477","5"
"13478","5"
"13479","5"
"13480","5"
"13481","6"
"13482","6"
"13483","5"
"13484","5"
"13485","6"
"13486","7"
"13487","5"
"13488","6"
"13489","6"
"13490","6"
"13491","6"
"13492","6"
"13493","2"
"13494","5"
"13495","5"
"13496","6"
"13497","6"
"13498","6"
"13499","6"
"13500","5"
"13501","6"
"13502","1"
"13503","1"
"13504","5"
"13505","6"
"13506","1"
"13507","2"
"13508","2"
"13509","2"
"13510","6"
"13511","1"
"13512","2"
"13513","2"
"13514","2"
"13515","5"
"13516","6"
"13517","7"
"13518","4"
"13519","5"
"13520","2"
"13521","7"
"13522","6"
"13523","6"
"13524","2"
"13525","7"
"13526","5"
"13527","2"
"13528","5"
"13529","1"
"13530","1"
"13531","5"
"13532","5"
