"","x"
"11561","2"
"11562","1"
"11563","2"
"11564","2"
"11565","1"
"11566","5"
"11567","2"
"11568","2"
"11569","5"
"11570","2"
"11571","2"
"11572","5"
"11573","2"
"11574","2"
"11575","2"
"11576","2"
"11577","2"
"11578","2"
"11579","2"
"11580","1"
"11581","2"
"11582","2"
"11583","2"
"11584","5"
"11585","2"
"11586","2"
"11587","1"
"11588","2"
"11589","2"
"11590","2"
"11591","2"
"11592","2"
"11593","2"
"11594","2"
"11595","2"
"11596","2"
"11597","2"
"11598","2"
"11599","2"
"11600","2"
"11601","2"
"11602","2"
"11603","2"
"11604","5"
"11605","2"
"11606","1"
"11607","2"
"11608","2"
"11609","2"
"11610","5"
"11611","2"
"11612","2"
"11613","2"
"11614","2"
"11615","1"
"11616","2"
"11617","2"
"11618","2"
"11619","1"
"11620","2"
"11621","2"
"11622","1"
"11623","2"
"11624","2"
"11625","2"
"11626","1"
"11627","2"
"11628","2"
"11629","2"
"11630","1"
"11631","2"
"11632","2"
"11633","2"
"11634","2"
"11635","2"
"11636","2"
"11637","5"
"11638","5"
"11639","2"
"11640","2"
"11641","2"
"11642","5"
"11643","5"
"11644","5"
"11645","2"
"11646","2"
"11647","2"
"11648","2"
"11649","2"
"11650","2"
"11651","1"
"11652","5"
"11653","2"
"11654","2"
"11655","2"
"11656","5"
"11657","1"
"11658","1"
"11659","2"
"11660","5"
"11661","2"
"11662","1"
"11663","2"
"11664","1"
"11665","2"
"11666","1"
"11667","2"
"11668","1"
"11669","2"
"11670","2"
"11671","1"
"11672","1"
"11673","2"
"11674","1"
"11675","1"
"11676","2"
"11677","2"
"11678","7"
"11679","2"
"11680","1"
"11681","2"
"11682","1"
"11683","1"
"11684","1"
"11685","2"
"11686","1"
"11687","1"
"11688","2"
"11689","2"
"11690","2"
"11691","2"
"11692","1"
"11693","2"
"11694","2"
"11695","2"
"11696","2"
"11697","2"
"11698","2"
"11699","2"
"11700","1"
"11701","2"
"11702","2"
"11703","2"
"11704","1"
"11705","1"
"11706","2"
"11707","1"
"11708","1"
"11709","2"
"11710","2"
"11711","2"
"11712","1"
"11713","1"
"11714","1"
"11715","5"
"11716","1"
"11717","1"
"11718","1"
"11719","2"
"11720","1"
"11721","1"
"11722","2"
"11723","2"
"11724","5"
"11725","7"
"11726","1"
"11727","1"
"11728","5"
"11729","2"
"11730","2"
"11731","1"
"11732","2"
"11733","1"
"11734","5"
"11735","5"
"11736","5"
"11737","5"
"11738","1"
"11739","2"
"11740","5"
"11741","5"
"11742","5"
"11743","5"
"11744","5"
"11745","5"
"11746","1"
"11747","2"
"11748","5"
"11749","5"
"11750","5"
"11751","1"
"11752","5"
"11753","2"
"11754","5"
"11755","5"
"11756","1"
"11757","5"
"11758","5"
"11759","5"
"11760","1"
"11761","1"
"11762","2"
"11763","5"
"11764","2"
"11765","5"
"11766","1"
"11767","2"
"11768","5"
"11769","5"
"11770","1"
"11771","5"
"11772","5"
"11773","2"
"11774","1"
"11775","2"
"11776","5"
"11777","1"
"11778","1"
"11779","5"
"11780","1"
"11781","1"
"11782","1"
"11783","1"
"11784","5"
"11785","1"
"11786","1"
"11787","1"
"11788","1"
"11789","1"
"11790","1"
"11791","1"
"11792","1"
"11793","5"
"11794","5"
"11795","1"
"11796","1"
"11797","1"
"11798","1"
"11799","1"
"11800","5"
"11801","1"
"11802","1"
"11803","5"
"11804","1"
"11805","1"
"11806","5"
"11807","1"
"11808","5"
"11809","5"
"11810","5"
"11811","5"
"11812","2"
"11813","1"
"11814","5"
"11815","2"
"11816","2"
"11817","1"
"11818","5"
"11819","5"
"11820","5"
"11821","5"
"11822","1"
"11823","5"
"11824","5"
"11825","1"
"11826","5"
"11827","1"
"11828","2"
"11829","5"
"11830","1"
"11831","1"
"11832","5"
"11833","7"
"11834","5"
"11835","2"
"11836","5"
"11837","2"
"11838","1"
"11839","2"
"11840","2"
"11841","1"
"11842","1"
"11843","1"
"11844","5"
"11845","2"
"11846","5"
"11847","5"
"11848","1"
"11849","1"
"11850","2"
"11851","1"
"11852","5"
"11853","1"
"11854","2"
"11855","1"
"11856","1"
"11857","5"
"11858","1"
"11859","1"
"11860","1"
"11861","2"
"11862","1"
"11863","5"
"11864","1"
"11865","1"
"11866","2"
"11867","5"
"11868","5"
"11869","1"
"11870","5"
"11871","1"
"11872","1"
"11873","5"
"11874","6"
"11875","1"
"11876","2"
"11877","5"
"11878","1"
"11879","1"
"11880","2"
"11881","5"
"11882","5"
"11883","1"
"11884","2"
"11885","1"
"11886","1"
"11887","1"
"11888","7"
"11889","1"
"11890","1"
"11891","5"
"11892","1"
"11893","5"
"11894","1"
"11895","7"
"11896","7"
"11897","5"
"11898","5"
"11899","5"
"11900","1"
"11901","7"
"11902","5"
"11903","5"
"11904","7"
"11905","7"
"11906","5"
"11907","2"
"11908","1"
"11909","5"
"11910","2"
"11911","5"
"11912","7"
"11913","7"
"11914","5"
"11915","7"
"11916","7"
"11917","1"
"11918","1"
"11919","7"
"11920","7"
"11921","1"
"11922","5"
"11923","7"
"11924","5"
"11925","1"
"11926","1"
"11927","5"
"11928","2"
"11929","7"
"11930","1"
"11931","5"
"11932","7"
"11933","5"
"11934","5"
"11935","1"
"11936","1"
"11937","5"
"11938","2"
"11939","2"
"11940","1"
"11941","5"
"11942","5"
"11943","5"
"11944","3"
"11945","5"
"11946","6"
"11947","5"
"11948","7"
"11949","5"
"11950","6"
"11951","5"
"11952","5"
"11953","6"
"11954","3"
"11955","6"
"11956","7"
"11957","5"
"11958","2"
"11959","6"
"11960","1"
"11961","6"
"11962","6"
"11963","5"
"11964","3"
"11965","3"
"11966","5"
"11967","7"
"11968","1"
"11969","3"
"11970","3"
"11971","6"
"11972","6"
"11973","3"
"11974","5"
"11975","1"
"11976","3"
"11977","6"
"11978","3"
"11979","3"
"11980","7"
"11981","5"
"11982","6"
"11983","3"
"11984","1"
"11985","5"
"11986","6"
"11987","3"
"11988","3"
"11989","2"
"11990","6"
"11991","7"
"11992","2"
"11993","6"
"11994","2"
"11995","6"
"11996","3"
"11997","7"
"11998","5"
"11999","2"
"12000","6"
"12001","3"
"12002","2"
"12003","3"
"12004","5"
"12005","6"
"12006","6"
"12007","3"
"12008","5"
"12009","5"
"12010","6"
"12011","3"
"12012","7"
"12013","5"
"12014","6"
"12015","6"
"12016","7"
"12017","5"
"12018","2"
"12019","6"
"12020","3"
"12021","7"
"12022","7"
"12023","5"
"12024","5"
"12025","7"
"12026","7"
"12027","6"
"12028","6"
"12029","4"
"12030","6"
"12031","3"
"12032","3"
"12033","7"
"12034","7"
"12035","7"
"12036","5"
"12037","7"
"12038","7"
"12039","7"
"12040","6"
"12041","6"
"12042","7"
"12043","7"
"12044","5"
"12045","6"
"12046","4"
"12047","6"
"12048","3"
"12049","4"
"12050","6"
"12051","4"
"12052","3"
"12053","5"
"12054","5"
"12055","2"
"12056","6"
"12057","4"
"12058","5"
"12059","4"
"12060","4"
"12061","6"
"12062","3"
"12063","7"
"12064","7"
"12065","5"
"12066","5"
"12067","5"
"12068","2"
"12069","4"
"12070","6"
"12071","6"
"12072","7"
"12073","1"
"12074","5"
"12075","6"
"12076","6"
"12077","7"
"12078","5"
"12079","6"
"12080","6"
"12081","7"
"12082","5"
"12083","2"
"12084","4"
"12085","6"
"12086","5"
"12087","6"
"12088","5"
"12089","5"
"12090","5"
"12091","6"
"12092","4"
"12093","3"
"12094","6"
"12095","5"
"12096","5"
"12097","5"
"12098","5"
"12099","5"
"12100","2"
"12101","6"
"12102","4"
"12103","3"
"12104","6"
"12105","6"
"12106","5"
"12107","5"
"12108","6"
"12109","4"
"12110","6"
"12111","6"
"12112","5"
"12113","6"
"12114","3"
"12115","6"
"12116","5"
"12117","6"
"12118","6"
"12119","6"
"12120","2"
"12121","5"
"12122","5"
"12123","5"
"12124","5"
"12125","2"
"12126","4"
"12127","6"
"12128","3"
"12129","6"
"12130","5"
"12131","5"
"12132","5"
"12133","5"
"12134","5"
"12135","5"
"12136","5"
"12137","5"
"12138","6"
"12139","6"
"12140","3"
"12141","3"
"12142","6"
"12143","4"
"12144","5"
"12145","5"
"12146","5"
"12147","5"
"12148","3"
"12149","3"
"12150","6"
"12151","4"
"12152","2"
"12153","5"
"12154","5"
"12155","5"
"12156","5"
"12157","5"
"12158","6"
"12159","6"
"12160","5"
"12161","5"
"12162","5"
"12163","5"
"12164","6"
"12165","6"
"12166","5"
"12167","5"
"12168","5"
"12169","5"
"12170","6"
"12171","4"
"12172","6"
"12173","3"
"12174","5"
"12175","5"
"12176","5"
"12177","5"
"12178","4"
"12179","4"
"12180","3"
"12181","6"
"12182","3"
"12183","3"
"12184","4"
"12185","5"
"12186","5"
"12187","5"
"12188","5"
"12189","5"
"12190","5"
"12191","4"
"12192","4"
"12193","4"
"12194","3"
"12195","3"
"12196","1"
"12197","5"
"12198","5"
"12199","5"
"12200","2"
"12201","2"
"12202","3"
"12203","5"
"12204","4"
"12205","3"
"12206","5"
"12207","5"
"12208","6"
"12209","4"
"12210","4"
"12211","4"
"12212","6"
"12213","6"
"12214","5"
"12215","5"
"12216","6"
"12217","4"
"12218","6"
"12219","6"
"12220","4"
"12221","4"
"12222","4"
"12223","3"
"12224","6"
"12225","5"
"12226","5"
"12227","5"
"12228","4"
"12229","5"
"12230","5"
"12231","3"
"12232","4"
"12233","3"
"12234","6"
"12235","6"
"12236","5"
"12237","5"
"12238","5"
"12239","5"
"12240","2"
"12241","3"
"12242","3"
"12243","3"
"12244","6"
"12245","5"
"12246","6"
"12247","3"
"12248","5"
"12249","2"
"12250","6"
"12251","6"
"12252","4"
"12253","7"
"12254","5"
"12255","2"
"12256","3"
"12257","3"
"12258","6"
"12259","5"
"12260","2"
"12261","4"
"12262","6"
"12263","7"
"12264","5"
"12265","5"
"12266","5"
"12267","6"
"12268","3"
"12269","4"
"12270","4"
"12271","5"
"12272","5"
"12273","5"
"12274","6"
"12275","4"
"12276","4"
"12277","3"
"12278","3"
"12279","3"
"12280","6"
"12281","5"
"12282","5"
"12283","5"
"12284","5"
"12285","1"
"12286","3"
"12287","4"
"12288","6"
"12289","3"
"12290","7"
"12291","5"
"12292","5"
"12293","5"
"12294","5"
"12295","1"
"12296","3"
"12297","3"
"12298","3"
"12299","6"
"12300","5"
"12301","5"
"12302","5"
"12303","2"
"12304","2"
"12305","3"
"12306","6"
"12307","3"
"12308","4"
"12309","3"
"12310","6"
"12311","7"
"12312","1"
"12313","5"
"12314","3"
"12315","4"
"12316","3"
"12317","6"
"12318","5"
"12319","6"
"12320","6"
"12321","6"
"12322","6"
"12323","4"
"12324","3"
"12325","5"
"12326","4"
"12327","4"
"12328","6"
"12329","6"
"12330","2"
"12331","2"
"12332","4"
"12333","4"
"12334","6"
"12335","3"
"12336","4"
"12337","3"
"12338","4"
"12339","4"
"12340","4"
"12341","6"
"12342","1"
"12343","2"
"12344","4"
"12345","3"
"12346","3"
"12347","4"
"12348","6"
"12349","6"
"12350","4"
"12351","4"
"12352","4"
"12353","4"
"12354","3"
"12355","3"
"12356","3"
"12357","6"
"12358","4"
"12359","4"
"12360","4"
"12361","4"
"12362","4"
"12363","6"
"12364","3"
"12365","3"
"12366","3"
"12367","4"
"12368","4"
"12369","4"
"12370","3"
"12371","1"
"12372","5"
"12373","4"
"12374","4"
"12375","4"
"12376","4"
"12377","4"
"12378","4"
"12379","4"
"12380","4"
"12381","4"
"12382","3"
"12383","4"
"12384","4"
"12385","4"
"12386","7"
"12387","2"
"12388","6"
"12389","4"
"12390","6"
"12391","4"
"12392","4"
"12393","4"
"12394","4"
"12395","5"
"12396","3"
"12397","4"
"12398","4"
"12399","3"
"12400","4"
"12401","4"
"12402","3"
"12403","3"
"12404","4"
"12405","4"
"12406","4"
"12407","4"
"12408","4"
"12409","4"
"12410","4"
"12411","4"
"12412","4"
"12413","3"
"12414","4"
"12415","3"
"12416","5"
"12417","5"
"12418","6"
"12419","4"
"12420","4"
"12421","4"
"12422","4"
"12423","4"
"12424","4"
"12425","4"
"12426","4"
"12427","4"
"12428","4"
"12429","4"
"12430","4"
"12431","7"
"12432","2"
"12433","5"
"12434","4"
"12435","4"
"12436","4"
"12437","4"
"12438","4"
"12439","4"
"12440","4"
"12441","4"
"12442","4"
"12443","4"
"12444","4"
"12445","4"
"12446","6"
"12447","4"
"12448","4"
"12449","4"
"12450","4"
"12451","4"
"12452","2"
"12453","5"
"12454","5"
"12455","4"
"12456","4"
"12457","4"
"12458","3"
"12459","4"
"12460","4"
"12461","3"
"12462","4"
"12463","4"
"12464","4"
"12465","4"
"12466","4"
"12467","4"
"12468","4"
"12469","5"
"12470","3"
"12471","3"
"12472","4"
"12473","4"
"12474","4"
"12475","4"
"12476","4"
"12477","4"
"12478","4"
"12479","4"
"12480","4"
"12481","1"
"12482","2"
"12483","5"
"12484","5"
"12485","3"
"12486","4"
"12487","4"
"12488","4"
"12489","4"
"12490","4"
"12491","4"
"12492","4"
"12493","3"
"12494","4"
"12495","4"
"12496","4"
"12497","1"
"12498","2"
"12499","5"
"12500","5"
"12501","4"
"12502","4"
"12503","4"
"12504","4"
"12505","4"
"12506","3"
"12507","4"
"12508","4"
"12509","5"
"12510","5"
"12511","5"
"12512","6"
"12513","4"
"12514","4"
"12515","6"
"12516","4"
"12517","6"
"12518","4"
"12519","4"
"12520","4"
"12521","4"
"12522","4"
"12523","6"
"12524","6"
"12525","6"
"12526","6"
"12527","7"
"12528","1"
"12529","5"
"12530","3"
"12531","4"
"12532","4"
"12533","4"
"12534","4"
"12535","4"
"12536","4"
"12537","6"
"12538","6"
"12539","4"
"12540","5"
"12541","5"
"12542","4"
"12543","4"
"12544","4"
"12545","4"
"12546","4"
"12547","4"
"12548","4"
"12549","4"
"12550","4"
"12551","4"
"12552","3"
"12553","1"
"12554","5"
"12555","5"
"12556","5"
"12557","4"
"12558","4"
"12559","4"
"12560","6"
"12561","6"
"12562","4"
"12563","4"
"12564","4"
"12565","4"
"12566","4"
"12567","4"
"12568","4"
"12569","4"
"12570","6"
"12571","4"
"12572","3"
"12573","4"
"12574","4"
"12575","6"
"12576","3"
"12577","4"
"12578","4"
"12579","4"
"12580","4"
"12581","6"
"12582","6"
"12583","3"
"12584","4"
"12585","4"
"12586","4"
"12587","3"
"12588","4"
"12589","4"
"12590","3"
"12591","6"
"12592","4"
"12593","4"
"12594","4"
"12595","4"
"12596","4"
"12597","6"
"12598","6"
"12599","4"
"12600","4"
"12601","6"
"12602","3"
"12603","6"
"12604","4"
"12605","3"
"12606","5"
"12607","3"
"12608","4"
"12609","4"
"12610","4"
"12611","4"
"12612","4"
"12613","4"
"12614","4"
"12615","6"
"12616","6"
"12617","3"
"12618","3"
"12619","4"
"12620","4"
"12621","4"
"12622","3"
"12623","4"
"12624","4"
"12625","4"
"12626","4"
"12627","4"
"12628","4"
"12629","4"
"12630","6"
"12631","3"
"12632","5"
"12633","4"
"12634","4"
"12635","4"
"12636","4"
"12637","4"
"12638","4"
"12639","4"
"12640","4"
"12641","6"
"12642","4"
"12643","4"
"12644","4"
"12645","4"
"12646","4"
"12647","4"
"12648","4"
"12649","4"
"12650","6"
"12651","6"
"12652","4"
"12653","5"
"12654","5"
"12655","3"
"12656","4"
"12657","4"
"12658","4"
"12659","3"
"12660","4"
"12661","4"
"12662","4"
"12663","4"
"12664","4"
"12665","4"
"12666","4"
"12667","3"
"12668","3"
"12669","4"
"12670","4"
"12671","4"
"12672","4"
"12673","6"
"12674","4"
"12675","4"
"12676","6"
"12677","6"
"12678","1"
"12679","4"
"12680","4"
"12681","4"
"12682","4"
"12683","3"
"12684","4"
"12685","4"
"12686","6"
"12687","3"
"12688","6"
"12689","4"
"12690","4"
"12691","6"
"12692","6"
"12693","6"
"12694","4"
"12695","3"
"12696","4"
"12697","4"
"12698","4"
"12699","4"
"12700","4"
"12701","4"
"12702","4"
"12703","4"
"12704","3"
"12705","1"
"12706","2"
"12707","5"
"12708","4"
"12709","4"
"12710","4"
"12711","6"
"12712","4"
"12713","3"
"12714","4"
"12715","4"
"12716","4"
"12717","4"
"12718","6"
"12719","4"
"12720","4"
"12721","4"
"12722","6"
"12723","4"
"12724","6"
"12725","4"
"12726","4"
"12727","4"
"12728","4"
"12729","4"
"12730","4"
"12731","4"
"12732","4"
"12733","6"
"12734","6"
"12735","4"
"12736","4"
"12737","4"
"12738","6"
"12739","6"
"12740","6"
"12741","5"
"12742","5"
"12743","4"
"12744","4"
"12745","3"
"12746","4"
"12747","4"
"12748","4"
"12749","4"
"12750","4"
"12751","6"
"12752","6"
"12753","4"
"12754","6"
"12755","2"
"12756","5"
"12757","5"
"12758","4"
"12759","4"
"12760","6"
"12761","4"
"12762","6"
"12763","4"
"12764","4"
"12765","4"
"12766","4"
"12767","4"
"12768","4"
"12769","4"
"12770","6"
"12771","6"
"12772","4"
"12773","6"
"12774","5"
"12775","4"
"12776","4"
"12777","3"
"12778","3"
"12779","3"
"12780","3"
"12781","3"
"12782","4"
"12783","4"
"12784","4"
"12785","4"
"12786","4"
"12787","4"
"12788","3"
"12789","4"
"12790","6"
"12791","4"
"12792","5"
"12793","5"
"12794","3"
"12795","4"
"12796","4"
"12797","4"
"12798","4"
"12799","4"
"12800","4"
"12801","4"
"12802","4"
"12803","4"
"12804","4"
"12805","6"
"12806","6"
"12807","6"
"12808","4"
"12809","4"
"12810","3"
"12811","3"
"12812","4"
"12813","4"
"12814","4"
"12815","6"
"12816","6"
"12817","6"
"12818","1"
"12819","2"
"12820","5"
"12821","4"
"12822","6"
"12823","4"
"12824","3"
"12825","4"
"12826","4"
"12827","4"
"12828","4"
"12829","4"
"12830","6"
"12831","4"
"12832","3"
"12833","6"
"12834","6"
"12835","2"
"12836","5"
"12837","5"
"12838","5"
"12839","3"
"12840","4"
"12841","4"
"12842","4"
"12843","6"
"12844","6"
"12845","4"
"12846","1"
"12847","2"
"12848","5"
"12849","5"
"12850","6"
"12851","6"
"12852","3"
"12853","4"
"12854","4"
"12855","4"
"12856","4"
"12857","4"
"12858","4"
"12859","4"
"12860","4"
"12861","4"
"12862","3"
"12863","6"
"12864","6"
"12865","4"
"12866","4"
"12867","4"
"12868","3"
"12869","4"
"12870","4"
"12871","4"
"12872","4"
"12873","4"
"12874","4"
"12875","4"
"12876","4"
"12877","3"
"12878","6"
"12879","3"
"12880","1"
"12881","5"
"12882","6"
"12883","4"
"12884","6"
"12885","4"
"12886","4"
"12887","4"
"12888","3"
"12889","3"
"12890","4"
"12891","4"
"12892","4"
"12893","4"
"12894","4"
"12895","4"
"12896","6"
"12897","6"
"12898","4"
"12899","6"
"12900","6"
"12901","4"
"12902","6"
"12903","5"
"12904","5"
"12905","4"
"12906","4"
"12907","4"
"12908","4"
"12909","4"
"12910","6"
"12911","6"
"12912","4"
"12913","5"
"12914","3"
"12915","3"
"12916","4"
"12917","4"
"12918","4"
"12919","4"
"12920","4"
"12921","4"
"12922","6"
"12923","6"
"12924","6"
"12925","3"
"12926","6"
"12927","4"
"12928","4"
"12929","4"
"12930","6"
"12931","6"
"12932","3"
"12933","3"
"12934","4"
"12935","4"
"12936","6"
"12937","4"
"12938","4"
"12939","4"
"12940","4"
"12941","6"
"12942","3"
"12943","6"
"12944","1"
"12945","1"
"12946","5"
"12947","3"
"12948","4"
"12949","6"
"12950","6"
"12951","3"
"12952","4"
"12953","4"
"12954","4"
"12955","6"
"12956","4"
"12957","6"
"12958","6"
"12959","6"
"12960","5"
"12961","5"
"12962","5"
"12963","3"
"12964","6"
"12965","4"
"12966","4"
"12967","4"
"12968","4"
"12969","4"
"12970","4"
"12971","4"
"12972","4"
"12973","4"
"12974","6"
"12975","7"
"12976","1"
"12977","6"
"12978","3"
"12979","4"
"12980","4"
"12981","3"
"12982","1"
"12983","7"
"12984","5"
"12985","5"
"12986","2"
"12987","4"
"12988","6"
"12989","3"
"12990","4"
"12991","4"
"12992","4"
"12993","4"
"12994","4"
"12995","3"
"12996","4"
"12997","6"
"12998","4"
"12999","6"
"13000","6"
"13001","2"
"13002","5"
"13003","6"
"13004","6"
"13005","4"
"13006","4"
"13007","4"
"13008","4"
"13009","4"
"13010","6"
"13011","3"
"13012","6"
"13013","6"
"13014","6"
"13015","4"
"13016","3"
"13017","3"
"13018","4"
"13019","4"
"13020","4"
"13021","6"
"13022","6"
"13023","6"
"13024","2"
"13025","6"
"13026","6"
"13027","4"
"13028","4"
"13029","4"
"13030","4"
"13031","3"
"13032","6"
"13033","4"
"13034","6"
"13035","4"
"13036","6"
"13037","6"
"13038","4"
"13039","4"
"13040","4"
"13041","7"
"13042","7"
"13043","5"
"13044","3"
"13045","4"
"13046","6"
"13047","3"
"13048","3"
"13049","4"
"13050","4"
"13051","4"
"13052","4"
"13053","6"
"13054","4"
"13055","4"
"13056","4"
"13057","4"
"13058","4"
"13059","3"
"13060","3"
"13061","6"
"13062","6"
"13063","3"
"13064","4"
"13065","4"
"13066","4"
"13067","4"
"13068","4"
"13069","3"
"13070","3"
"13071","6"
"13072","6"
"13073","6"
"13074","4"
"13075","6"
"13076","7"
"13077","1"
"13078","5"
"13079","6"
"13080","4"
"13081","4"
"13082","4"
"13083","4"
"13084","4"
"13085","4"
"13086","6"
"13087","4"
"13088","6"
"13089","6"
"13090","7"
"13091","4"
"13092","4"
"13093","3"
"13094","6"
"13095","6"
"13096","4"
"13097","4"
"13098","4"
"13099","7"
"13100","1"
"13101","2"
"13102","3"
"13103","3"
"13104","4"
"13105","4"
"13106","4"
"13107","4"
"13108","3"
"13109","6"
"13110","6"
"13111","4"
"13112","6"
"13113","6"
"13114","2"
"13115","3"
"13116","6"
"13117","4"
"13118","6"
"13119","3"
"13120","4"
"13121","4"
"13122","3"
"13123","3"
"13124","4"
"13125","3"
"13126","4"
"13127","3"
"13128","3"
"13129","4"
"13130","4"
"13131","3"
"13132","6"
"13133","4"
"13134","6"
"13135","3"
"13136","7"
"13137","7"
"13138","3"
"13139","4"
"13140","4"
"13141","6"
"13142","6"
"13143","4"
"13144","4"
"13145","6"
"13146","6"
"13147","1"
"13148","4"
"13149","4"
"13150","3"
"13151","4"
"13152","6"
"13153","6"
"13154","4"
"13155","6"
"13156","6"
"13157","7"
"13158","1"
"13159","3"
"13160","3"
"13161","6"
"13162","6"
"13163","4"
"13164","3"
"13165","6"
"13166","4"
"13167","6"
"13168","6"
"13169","3"
"13170","1"
"13171","7"
"13172","2"
"13173","2"
"13174","3"
"13175","4"
"13176","6"
"13177","6"
"13178","3"
"13179","4"
"13180","4"
"13181","6"
"13182","6"
"13183","6"
"13184","6"
"13185","7"
"13186","6"
"13187","4"
"13188","4"
"13189","3"
"13190","4"
"13191","4"
"13192","6"
"13193","6"
"13194","6"
"13195","1"
"13196","4"
"13197","4"
"13198","4"
"13199","6"
"13200","3"
"13201","7"
"13202","7"
"13203","7"
"13204","6"
"13205","4"
"13206","6"
"13207","6"
"13208","6"
"13209","4"
"13210","3"
"13211","7"
"13212","5"
"13213","3"
"13214","4"
"13215","4"
"13216","4"
"13217","6"
"13218","6"
"13219","6"
"13220","3"
"13221","3"
"13222","3"
"13223","1"
"13224","3"
"13225","6"
"13226","6"
"13227","4"
"13228","4"
"13229","4"
"13230","4"
"13231","6"
"13232","6"
"13233","3"
"13234","7"
"13235","5"
"13236","4"
"13237","4"
"13238","6"
"13239","4"
"13240","3"
"13241","4"
"13242","3"
"13243","6"
"13244","6"
"13245","3"
"13246","3"
"13247","7"
"13248","5"
"13249","4"
"13250","6"
"13251","4"
"13252","3"
"13253","2"
"13254","5"
"13255","4"
"13256","4"
"13257","4"
"13258","6"
"13259","6"
"13260","4"
"13261","7"
"13262","7"
"13263","3"
"13264","4"
"13265","6"
"13266","6"
"13267","7"
"13268","7"
"13269","3"
"13270","4"
"13271","6"
"13272","6"
"13273","7"
"13274","1"
"13275","2"
"13276","4"
"13277","4"
"13278","6"
"13279","3"
"13280","3"
"13281","6"
"13282","3"
"13283","4"
"13284","6"
"13285","6"
"13286","3"
"13287","3"
"13288","4"
"13289","4"
"13290","6"
"13291","6"
"13292","7"
"13293","6"
"13294","4"
"13295","4"
"13296","6"
"13297","7"
"13298","1"
"13299","6"
"13300","3"
"13301","6"
"13302","6"
"13303","3"
"13304","4"
"13305","7"
"13306","5"
"13307","6"
"13308","3"
"13309","6"
"13310","7"
"13311","7"
"13312","2"
"13313","6"
"13314","6"
"13315","4"
"13316","3"
"13317","6"
"13318","6"
"13319","6"
"13320","7"
"13321","6"
"13322","4"
"13323","4"
"13324","3"
"13325","3"
"13326","3"
"13327","6"
"13328","4"
"13329","6"
"13330","3"
"13331","6"
"13332","4"
"13333","3"
"13334","6"
"13335","3"
"13336","6"
"13337","6"
"13338","1"
"13339","1"
"13340","5"
"13341","3"
"13342","4"
"13343","4"
"13344","6"
"13345","4"
"13346","4"
"13347","6"
"13348","6"
"13349","6"
"13350","6"
"13351","4"
"13352","6"
"13353","6"
"13354","4"
"13355","1"
"13356","4"
"13357","4"
"13358","6"
"13359","6"
"13360","6"
"13361","3"
"13362","3"
"13363","2"
"13364","6"
"13365","3"
"13366","6"
"13367","6"
"13368","4"
"13369","6"
"13370","6"
"13371","6"
"13372","4"
"13373","4"
"13374","3"
"13375","4"
"13376","4"
"13377","6"
"13378","3"
"13379","4"
"13380","6"
"13381","6"
"13382","6"
"13383","6"
"13384","2"
"13385","4"
"13386","6"
"13387","6"
"13388","6"
"13389","6"
"13390","4"
"13391","4"
"13392","6"
"13393","6"
"13394","4"
"13395","6"
"13396","6"
"13397","4"
"13398","2"
"13399","5"
"13400","4"
"13401","1"
"13402","2"
"13403","6"
"13404","6"
"13405","6"
"13406","6"
"13407","4"
"13408","6"
"13409","3"
"13410","6"
"13411","6"
"13412","6"
"13413","6"
"13414","6"
"13415","4"
"13416","4"
"13417","6"
"13418","6"
"13419","4"
"13420","6"
"13421","2"
"13422","4"
"13423","1"
"13424","2"
"13425","3"
"13426","4"
"13427","1"
"13428","5"
"13429","4"
"13430","6"
"13431","6"
"13432","4"
"13433","4"
"13434","1"
"13435","5"
"13436","6"
"13437","4"
"13438","6"
"13439","6"
"13440","3"
"13441","1"
"13442","4"
"13443","6"
"13444","7"
"13445","1"
"13446","5"
"13447","6"
"13448","6"
"13449","6"
"13450","6"
"13451","3"
"13452","2"
"13453","2"
"13454","2"
"13455","2"
"13456","5"
"13457","5"
"13458","6"
"13459","4"
"13460","4"
"13461","6"
"13462","5"
"13463","5"
"13464","6"
"13465","6"
"13466","4"
"13467","5"
"13468","5"
"13469","5"
"13470","5"
"13471","6"
"13472","1"
"13473","5"
"13474","5"
"13475","5"
"13476","2"
"13477","5"
"13478","5"
"13479","5"
"13480","5"
"13481","4"
"13482","6"
"13483","5"
"13484","5"
"13485","6"
"13486","1"
"13487","5"
"13488","6"
"13489","3"
"13490","6"
"13491","6"
"13492","6"
"13493","1"
"13494","5"
"13495","5"
"13496","6"
"13497","6"
"13498","3"
"13499","3"
"13500","5"
"13501","6"
"13502","1"
"13503","1"
"13504","5"
"13505","3"
"13506","1"
"13507","5"
"13508","5"
"13509","5"
"13510","3"
"13511","2"
"13512","5"
"13513","5"
"13514","5"
"13515","5"
"13516","3"
"13517","7"
"13518","3"
"13519","2"
"13520","5"
"13521","7"
"13522","3"
"13523","3"
"13524","2"
"13525","7"
"13526","5"
"13527","5"
"13528","5"
"13529","1"
"13530","7"
"13531","5"
"13532","5"
"13533","3"
"13534","7"
"13535","1"
"13536","5"
"13537","5"
"13538","3"
"13539","5"
"13540","5"
"13541","5"
"13542","6"
"13543","1"
"13544","5"
"13545","3"
"13546","7"
"13547","1"
"13548","5"
"13549","5"
"13550","3"
"13551","7"
"13552","2"
"13553","5"
"13554","5"
"13555","4"
"13556","3"
"13557","5"
"13558","5"
"13559","5"
